EmployeeNo,Promoted_or_Not
YAK/S/15484,0
YAK/S/15488,0
YAK/S/15490,0
YAK/S/15494,1
YAK/S/15498,0
YAK/S/15499,0
YAK/S/15500,0
YAK/S/15501,0
YAK/S/15503,0
YAK/S/15504,0
YAK/S/15506,0
YAK/S/15508,0
YAK/S/15510,0
YAK/S/15519,0
YAK/S/15522,0
YAK/S/15524,0
YAK/S/15528,0
YAK/S/15538,1
YAK/S/15544,0
YAK/S/15545,0
YAK/S/15546,0
YAK/S/15547,0
YAK/S/15554,0
YAK/S/15556,0
YAK/S/15561,0
YAK/S/15563,0
YAK/S/15565,0
YAK/S/15566,0
YAK/S/15568,0
YAK/S/15575,0
YAK/S/15583,1
YAK/S/15584,0
YAK/S/15592,0
YAK/S/15600,0
YAK/S/15604,0
YAK/S/15613,0
YAK/S/15620,0
YAK/S/15623,0
YAK/S/15625,0
YAK/S/15627,0
YAK/S/15635,0
YAK/S/15636,0
YAK/S/15639,0
YAK/S/15642,0
YAK/S/15652,0
YAK/S/15661,0
YAK/S/15663,0
YAK/S/15666,0
YAK/S/15667,0
YAK/S/15671,0
YAK/S/15676,0
YAK/S/15679,0
YAK/S/15681,0
YAK/S/15682,0
YAK/S/15692,0
YAK/S/15695,0
YAK/S/15703,0
YAK/S/15705,0
YAK/S/15708,0
YAK/S/15713,0
YAK/S/15719,0
YAK/S/15721,0
YAK/S/15722,0
YAK/S/15723,0
YAK/S/15735,0
YAK/S/15736,0
YAK/S/15737,0
YAK/S/15738,0
YAK/S/15741,0
YAK/S/15742,0
YAK/S/15751,0
YAK/S/15757,0
YAK/S/15763,0
YAK/S/15766,0
YAK/S/15771,0
YAK/S/15772,0
YAK/S/15775,0
YAK/S/15777,0
YAK/S/15778,0
YAK/S/15779,0
YAK/S/15781,0
YAK/S/15784,0
YAK/S/15791,0
YAK/S/15795,0
YAK/S/15796,0
YAK/S/15798,0
YAK/S/15800,0
YAK/S/15801,0
YAK/S/15802,0
YAK/S/15803,1
YAK/S/15804,0
YAK/S/15812,0
YAK/S/15815,0
YAK/S/15816,0
YAK/S/15821,0
YAK/S/15822,0
YAK/S/15823,0
YAK/S/15824,0
YAK/S/15828,0
YAK/S/15836,0
YAK/S/15847,0
YAK/S/15848,0
YAK/S/15849,0
YAK/S/15851,0
YAK/S/15854,0
YAK/S/15855,0
YAK/S/15856,0
YAK/S/15857,0
YAK/S/15858,0
YAK/S/15859,0
YAK/S/15861,0
YAK/S/15863,0
YAK/S/15864,0
YAK/S/15868,0
YAK/S/15869,0
YAK/S/15870,0
YAK/S/15873,0
YAK/S/15874,0
YAK/S/15877,0
YAK/S/15886,0
YAK/S/15888,0
YAK/S/15891,0
YAK/S/15895,0
YAK/S/15906,0
YAK/S/15908,0
YAK/S/15909,0
YAK/S/15911,0
YAK/S/15912,0
YAK/S/15914,0
YAK/S/15915,0
YAK/S/15919,0
YAK/S/15921,0
YAK/S/15923,0
YAK/S/15931,0
YAK/S/15933,0
YAK/S/15935,0
YAK/S/15939,0
YAK/S/15945,0
YAK/S/15948,0
YAK/S/15951,0
YAK/S/15952,0
YAK/S/15957,0
YAK/S/15958,0
YAK/S/15962,0
YAK/S/15965,0
YAK/S/15969,0
YAK/S/15975,0
YAK/S/15976,0
YAK/S/15977,0
YAK/S/15980,0
YAK/S/15981,0
YAK/S/15986,0
YAK/S/15988,0
YAK/S/15992,0
YAK/S/15995,0
YAK/S/15996,0
YAK/S/15999,0
YAK/S/16000,0
YAK/S/16001,0
YAK/S/16007,0
YAK/S/16009,0
YAK/S/16025,0
YAK/S/16027,0
YAK/S/16030,0
YAK/S/16031,0
YAK/S/16033,0
YAK/S/16040,0
YAK/S/16042,0
YAK/S/16044,0
YAK/S/16046,1
YAK/S/16047,0
YAK/S/16049,0
YAK/S/16050,0
YAK/S/16054,0
YAK/S/16055,1
YAK/S/16057,0
YAK/S/16060,0
YAK/S/16064,0
YAK/S/16067,1
YAK/S/16068,1
YAK/S/16069,0
YAK/S/16070,0
YAK/S/16071,0
YAK/S/16074,0
YAK/S/16075,0
YAK/S/16076,0
YAK/S/16078,0
YAK/S/16085,0
YAK/S/16088,0
YAK/S/16093,0
YAK/S/16095,0
YAK/S/16097,0
YAK/S/16099,0
YAK/S/16103,0
YAK/S/16104,0
YAK/S/16105,0
YAK/S/16108,0
YAK/S/16110,0
YAK/S/16113,0
YAK/S/16117,0
YAK/S/16118,0
YAK/S/16121,1
YAK/S/16122,0
YAK/S/16127,0
YAK/S/16128,0
YAK/S/16129,0
YAK/S/16132,0
YAK/S/16134,0
YAK/S/16137,0
YAK/S/16143,0
YAK/S/16153,0
YAK/S/16155,0
YAK/S/16156,0
YAK/S/16158,0
YAK/S/16163,0
YAK/S/16168,1
YAK/S/16169,0
YAK/S/16174,0
YAK/S/16178,0
YAK/S/16180,0
YAK/S/16183,0
YAK/S/16188,0
YAK/S/16191,0
YAK/S/16192,0
YAK/S/16194,1
YAK/S/16203,0
YAK/S/16204,0
YAK/S/16206,0
YAK/S/16207,0
YAK/S/16208,0
YAK/S/16210,0
YAK/S/16212,0
YAK/S/16221,0
YAK/S/16226,0
YAK/S/16229,0
YAK/S/16238,0
YAK/S/16240,0
YAK/S/16243,0
YAK/S/16244,0
YAK/S/16247,0
YAK/S/16249,0
YAK/S/16252,0
YAK/S/16253,0
YAK/S/16254,0
YAK/S/16256,0
YAK/S/16263,0
YAK/S/16265,0
YAK/S/16269,0
YAK/S/16278,0
YAK/S/16284,0
YAK/S/16286,1
YAK/S/16287,0
YAK/S/16291,0
YAK/S/16295,0
YAK/S/16300,0
YAK/S/16303,0
YAK/S/16304,1
YAK/S/16307,0
YAK/S/16308,0
YAK/S/16309,1
YAK/S/16313,0
YAK/S/16319,0
YAK/S/16321,0
YAK/S/16322,0
YAK/S/16323,0
YAK/S/16324,0
YAK/S/16333,0
YAK/S/16337,0
YAK/S/16347,0
YAK/S/16352,0
YAK/S/16353,0
YAK/S/16354,0
YAK/S/16355,0
YAK/S/16356,0
YAK/S/16359,0
YAK/S/16360,0
YAK/S/16361,1
YAK/S/16364,1
YAK/S/16366,0
YAK/S/16371,0
YAK/S/16375,0
YAK/S/16382,0
YAK/S/16384,0
YAK/S/16387,0
YAK/S/16388,0
YAK/S/16390,0
YAK/S/16392,0
YAK/S/16397,0
YAK/S/16398,0
YAK/S/16401,0
YAK/S/16403,0
YAK/S/16405,0
YAK/S/16410,0
YAK/S/16412,0
YAK/S/16413,0
YAK/S/16414,0
YAK/S/16415,0
YAK/S/16424,0
YAK/S/16425,0
YAK/S/16426,0
YAK/S/16428,0
YAK/S/16438,0
YAK/S/16440,0
YAK/S/16443,0
YAK/S/16446,0
YAK/S/16448,0
YAK/S/16449,0
YAK/S/16450,0
YAK/S/16453,0
YAK/S/16454,0
YAK/S/16455,0
YAK/S/16456,0
YAK/S/16458,0
YAK/S/16461,0
YAK/S/16462,0
YAK/S/16469,0
YAK/S/16471,0
YAK/S/16473,0
YAK/S/16476,0
YAK/S/16477,0
YAK/S/16481,0
YAK/S/16485,0
YAK/S/16491,0
YAK/S/16492,1
YAK/S/16502,0
YAK/S/16504,0
YAK/S/16510,0
YAK/S/16511,0
YAK/S/16512,0
YAK/S/16515,0
YAK/S/16516,0
YAK/S/16526,0
YAK/S/16532,0
YAK/S/16533,0
YAK/S/16534,0
YAK/S/16536,0
YAK/S/16539,0
YAK/S/16542,0
YAK/S/16544,0
YAK/S/16545,0
YAK/S/16548,0
YAK/S/16554,0
YAK/S/16556,0
YAK/S/16558,0
YAK/S/16560,0
YAK/S/16566,1
YAK/S/16571,0
YAK/S/16575,0
YAK/S/16581,0
YAK/S/16586,0
YAK/S/16589,0
YAK/S/16592,0
YAK/S/16596,0
YAK/S/16597,0
YAK/S/16599,0
YAK/S/16600,0
YAK/S/16601,0
YAK/S/16605,0
YAK/S/16615,0
YAK/S/16617,0
YAK/S/16628,0
YAK/S/16629,0
YAK/S/16631,0
YAK/S/16636,0
YAK/S/16637,0
YAK/S/16645,0
YAK/S/16653,0
YAK/S/16655,0
YAK/S/16657,0
YAK/S/16661,0
YAK/S/16662,0
YAK/S/16668,0
YAK/S/16669,0
YAK/S/16676,0
YAK/S/16689,1
YAK/S/16691,0
YAK/S/16693,0
YAK/S/16695,0
YAK/S/16696,0
YAK/S/16699,0
YAK/S/16701,0
YAK/S/16702,0
YAK/S/16712,0
YAK/S/16713,0
YAK/S/16714,0
YAK/S/16719,0
YAK/S/16722,0
YAK/S/16723,0
YAK/S/16724,0
YAK/S/16727,0
YAK/S/16730,0
YAK/S/16731,0
YAK/S/16732,0
YAK/S/16739,0
YAK/S/16740,0
YAK/S/16745,0
YAK/S/16748,0
YAK/S/16750,0
YAK/S/16755,0
YAK/S/16762,0
YAK/S/16763,0
YAK/S/16764,0
YAK/S/16765,0
YAK/S/16770,0
YAK/S/16776,0
YAK/S/16780,0
YAK/S/16781,0
YAK/S/16783,0
YAK/S/16784,0
YAK/S/16787,0
YAK/S/16791,0
YAK/S/16795,0
YAK/S/16798,1
YAK/S/16800,0
YAK/S/16803,0
YAK/S/16807,0
YAK/S/16810,0
YAK/S/16813,0
YAK/S/16816,0
YAK/S/16820,0
YAK/S/16824,0
YAK/S/16825,0
YAK/S/16826,0
YAK/S/16831,0
YAK/S/16834,0
YAK/S/16835,0
YAK/S/16837,0
YAK/S/16845,0
YAK/S/16848,0
YAK/S/16849,0
YAK/S/16854,0
YAK/S/16865,0
YAK/S/16867,0
YAK/S/16875,0
YAK/S/16882,0
YAK/S/16883,1
YAK/S/16884,0
YAK/S/16886,0
YAK/S/16898,0
YAK/S/16899,0
YAK/S/16900,0
YAK/S/16903,0
YAK/S/16906,0
YAK/S/16915,0
YAK/S/16921,0
YAK/S/16927,0
YAK/S/16931,0
YAK/S/16932,0
YAK/S/16933,0
YAK/S/16935,0
YAK/S/16936,0
YAK/S/16939,0
YAK/S/16942,0
YAK/S/16943,0
YAK/S/16944,0
YAK/S/16946,0
YAK/S/16949,0
YAK/S/16950,0
YAK/S/16951,0
YAK/S/16957,0
YAK/S/16959,0
YAK/S/16962,0
YAK/S/16971,0
YAK/S/16975,0
YAK/S/16983,0
YAK/S/16984,0
YAK/S/17002,0
YAK/S/17005,0
YAK/S/17021,0
YAK/S/17025,0
YAK/S/17030,0
YAK/S/17031,0
YAK/S/17033,0
YAK/S/17034,0
YAK/S/17036,0
YAK/S/17050,0
YAK/S/17057,0
YAK/S/17060,0
YAK/S/17061,0
YAK/S/17062,0
YAK/S/17063,0
YAK/S/17064,0
YAK/S/17069,0
YAK/S/17070,0
YAK/S/17076,0
YAK/S/17081,0
YAK/S/17082,0
YAK/S/17083,0
YAK/S/17084,0
YAK/S/17087,0
YAK/S/17090,0
YAK/S/17091,0
YAK/S/17092,0
YAK/S/17100,0
YAK/S/17106,0
YAK/S/17114,0
YAK/S/17118,0
YAK/S/17119,0
YAK/S/17124,0
YAK/S/17125,0
YAK/S/17126,0
YAK/S/17129,0
YAK/S/17131,0
YAK/S/17132,0
YAK/S/17139,0
YAK/S/17140,1
YAK/S/17141,0
YAK/S/17142,0
YAK/S/17147,0
YAK/S/17148,0
YAK/S/17149,0
YAK/S/17153,0
YAK/S/17155,0
YAK/S/17156,0
YAK/S/17159,0
YAK/S/17161,0
YAK/S/17167,0
YAK/S/17175,0
YAK/S/17176,0
YAK/S/17177,0
YAK/S/17180,0
YAK/S/17182,0
YAK/S/17185,0
YAK/S/17186,0
YAK/S/17188,0
YAK/S/17203,0
YAK/S/17204,0
YAK/S/17207,0
YAK/S/17210,0
YAK/S/17211,0
YAK/S/17214,0
YAK/S/17216,0
YAK/S/17217,0
YAK/S/17221,0
YAK/S/17225,0
YAK/S/17230,0
YAK/S/17232,0
YAK/S/17233,0
YAK/S/17234,0
YAK/S/17235,0
YAK/S/17236,0
YAK/S/17238,0
YAK/S/17240,0
YAK/S/17241,0
YAK/S/17243,0
YAK/S/17244,0
YAK/S/17246,0
YAK/S/17249,0
YAK/S/17250,0
YAK/S/17251,0
YAK/S/17256,0
YAK/S/17257,0
YAK/S/17261,0
YAK/S/17271,1
YAK/S/17275,0
YAK/S/17284,0
YAK/S/17289,0
YAK/S/17290,0
YAK/S/17291,0
YAK/S/17292,0
YAK/S/17294,0
YAK/S/17295,0
YAK/S/17296,0
YAK/S/17301,0
YAK/S/17302,0
YAK/S/17306,1
YAK/S/17308,0
YAK/S/17310,0
YAK/S/17314,0
YAK/S/17317,0
YAK/S/17319,0
YAK/S/17321,1
YAK/S/17330,0
YAK/S/17331,0
YAK/S/17333,0
YAK/S/17334,0
YAK/S/17341,0
YAK/S/17342,0
YAK/S/17345,0
YAK/S/17350,0
YAK/S/17353,0
YAK/S/17354,0
YAK/S/17357,0
YAK/S/17358,0
YAK/S/17359,0
YAK/S/17365,0
YAK/S/17368,0
YAK/S/17371,0
YAK/S/17374,0
YAK/S/17378,0
YAK/S/17382,0
YAK/S/17384,0
YAK/S/17385,0
YAK/S/17386,0
YAK/S/17392,0
YAK/S/17393,0
YAK/S/17396,0
YAK/S/17403,0
YAK/S/17404,0
YAK/S/17407,0
YAK/S/17418,0
YAK/S/17419,0
YAK/S/17421,0
YAK/S/17422,0
YAK/S/17423,0
YAK/S/17428,0
YAK/S/17438,0
YAK/S/17440,0
YAK/S/17445,0
YAK/S/17446,0
YAK/S/17453,1
YAK/S/17456,0
YAK/S/17461,0
YAK/S/17464,0
YAK/S/17465,0
YAK/S/17468,0
YAK/S/17469,0
YAK/S/17471,0
YAK/S/17477,0
YAK/S/17480,0
YAK/S/17486,1
YAK/S/17490,0
YAK/S/17505,0
YAK/S/17506,0
YAK/S/17513,0
YAK/S/17522,0
YAK/S/17530,0
YAK/S/17540,0
YAK/S/17541,0
YAK/S/17542,0
YAK/S/17547,0
YAK/S/17550,0
YAK/S/17563,0
YAK/S/17564,0
YAK/S/17565,0
YAK/S/17566,0
YAK/S/17572,0
YAK/S/17575,0
YAK/S/17576,0
YAK/S/17579,0
YAK/S/17586,0
YAK/S/17587,0
YAK/S/17592,0
YAK/S/17593,0
YAK/S/17596,0
YAK/S/17602,0
YAK/S/17609,0
YAK/S/17610,0
YAK/S/17616,1
YAK/S/17617,0
YAK/S/17619,0
YAK/S/17622,0
YAK/S/17625,0
YAK/S/17629,0
YAK/S/17630,0
YAK/S/17631,0
YAK/S/17636,0
YAK/S/17649,0
YAK/S/17651,0
YAK/S/17654,0
YAK/S/17656,0
YAK/S/17658,0
YAK/S/17659,0
YAK/S/17664,0
YAK/S/17668,0
YAK/S/17673,0
YAK/S/17675,0
YAK/S/17677,0
YAK/S/17679,0
YAK/S/17686,0
YAK/S/17687,0
YAK/S/17689,0
YAK/S/17690,0
YAK/S/17692,0
YAK/S/17693,0
YAK/S/17701,0
YAK/S/17702,0
YAK/S/17705,1
YAK/S/17711,0
YAK/S/17713,0
YAK/S/17717,0
YAK/S/17718,0
YAK/S/17719,0
YAK/S/17723,0
YAK/S/17726,0
YAK/S/17728,0
YAK/S/17729,0
YAK/S/17730,1
YAK/S/17733,0
YAK/S/17734,0
YAK/S/17742,0
YAK/S/17743,0
YAK/S/17744,0
YAK/S/17747,0
YAK/S/17749,0
YAK/S/17755,0
YAK/S/17756,0
YAK/S/17758,0
YAK/S/17759,0
YAK/S/17762,0
YAK/S/17768,0
YAK/S/17770,0
YAK/S/17771,0
YAK/S/17781,0
YAK/S/17789,0
YAK/S/17790,0
YAK/S/17791,0
YAK/S/17804,0
YAK/S/17807,0
YAK/S/17809,0
YAK/S/17810,0
YAK/S/17813,0
YAK/S/17814,0
YAK/S/17815,0
YAK/S/17816,0
YAK/S/17821,0
YAK/S/17822,0
YAK/S/17823,0
YAK/S/17825,0
YAK/S/17826,0
YAK/S/17831,0
YAK/S/17832,0
YAK/S/17833,0
YAK/S/17838,0
YAK/S/17840,0
YAK/S/17843,0
YAK/S/17847,0
YAK/S/17849,0
YAK/S/17850,0
YAK/S/17851,0
YAK/S/17852,1
YAK/S/17859,0
YAK/S/17860,0
YAK/S/17862,0
YAK/S/17863,0
YAK/S/17865,0
YAK/S/17866,0
YAK/S/17868,0
YAK/S/17881,0
YAK/S/17884,0
YAK/S/17886,0
YAK/S/17887,0
YAK/S/17889,0
YAK/S/17891,0
YAK/S/17896,0
YAK/S/17897,0
YAK/S/17898,0
YAK/S/17901,0
YAK/S/17907,0
YAK/S/17908,0
YAK/S/17914,0
YAK/S/17918,0
YAK/S/17927,0
YAK/S/17930,0
YAK/S/17931,0
YAK/S/17933,0
YAK/S/17937,0
YAK/S/17939,0
YAK/S/17951,0
YAK/S/17953,0
YAK/S/17954,0
YAK/S/17955,0
YAK/S/17960,0
YAK/S/17964,0
YAK/S/17973,0
YAK/S/17977,0
YAK/S/17981,0
YAK/S/17984,0
YAK/S/17986,0
YAK/S/17991,0
YAK/S/17993,0
YAK/S/17996,0
YAK/S/17999,0
YAK/S/18003,0
YAK/S/18007,0
YAK/S/18009,0
YAK/S/18018,0
YAK/S/18020,0
YAK/S/18021,0
YAK/S/18028,0
YAK/S/18033,0
YAK/S/18034,0
YAK/S/18045,0
YAK/S/18056,0
YAK/S/18057,0
YAK/S/18058,0
YAK/S/18060,0
YAK/S/18064,0
YAK/S/18068,0
YAK/S/18069,0
YAK/S/18072,0
YAK/S/18073,0
YAK/S/18074,0
YAK/S/18076,0
YAK/S/18081,0
YAK/S/18087,0
YAK/S/18093,0
YAK/S/18101,0
YAK/S/18104,0
YAK/S/18107,0
YAK/S/18112,0
YAK/S/18117,0
YAK/S/18120,0
YAK/S/18121,0
YAK/S/18123,0
YAK/S/18125,0
YAK/S/18128,0
YAK/S/18130,0
YAK/S/18135,0
YAK/S/18138,0
YAK/S/18139,0
YAK/S/18142,0
YAK/S/18145,0
YAK/S/18146,0
YAK/S/18150,0
YAK/S/18164,0
YAK/S/18168,0
YAK/S/18171,0
YAK/S/18181,0
YAK/S/18183,0
YAK/S/18185,0
YAK/S/18192,0
YAK/S/18198,0
YAK/S/18202,0
YAK/S/18208,0
YAK/S/18211,0
YAK/S/18212,0
YAK/S/18220,0
YAK/S/18221,0
YAK/S/18222,0
YAK/S/18224,0
YAK/S/18226,0
YAK/S/18230,0
YAK/S/18231,0
YAK/S/18232,0
YAK/S/18234,0
YAK/S/18237,0
YAK/S/18239,0
YAK/S/18243,0
YAK/S/18247,0
YAK/S/18248,0
YAK/S/18249,0
YAK/S/18250,0
YAK/S/18253,0
YAK/S/18257,0
YAK/S/18261,0
YAK/S/18264,0
YAK/S/18265,0
YAK/S/18266,0
YAK/S/18270,0
YAK/S/18273,0
YAK/S/18276,0
YAK/S/18280,0
YAK/S/18283,0
YAK/S/18284,0
YAK/S/18285,0
YAK/S/18288,0
YAK/S/18289,0
YAK/S/18291,0
YAK/S/18293,0
YAK/S/18296,0
YAK/S/18297,0
YAK/S/18299,0
YAK/S/18303,0
YAK/S/18304,0
YAK/S/18306,0
YAK/S/18311,0
YAK/S/18312,0
YAK/S/18313,0
YAK/S/18314,0
YAK/S/18316,0
YAK/S/18317,0
YAK/S/18320,0
YAK/S/18322,0
YAK/S/18324,0
YAK/S/18337,0
YAK/S/18339,0
YAK/S/18340,0
YAK/S/18351,0
YAK/S/18353,0
YAK/S/18354,0
YAK/S/18355,0
YAK/S/18361,0
YAK/S/18368,0
YAK/S/18370,0
YAK/S/18371,0
YAK/S/18376,0
YAK/S/18383,0
YAK/S/18384,0
YAK/S/18386,0
YAK/S/18389,0
YAK/S/18391,0
YAK/S/18393,0
YAK/S/18395,1
YAK/S/18397,0
YAK/S/18400,1
YAK/S/18401,0
YAK/S/18405,0
YAK/S/18406,0
YAK/S/18412,0
YAK/S/18421,0
YAK/S/18422,0
YAK/S/18428,0
YAK/S/18429,0
YAK/S/18436,0
YAK/S/18437,0
YAK/S/18441,0
YAK/S/18443,0
YAK/S/18445,0
YAK/S/18450,0
YAK/S/18451,0
YAK/S/18453,0
YAK/S/18454,0
YAK/S/18459,0
YAK/S/18464,0
YAK/S/18466,0
YAK/S/18468,0
YAK/S/18470,0
YAK/S/18471,0
YAK/S/18482,1
YAK/S/18490,0
YAK/S/18493,0
YAK/S/18495,0
YAK/S/18502,0
YAK/S/18503,0
YAK/S/18505,0
YAK/S/18506,0
YAK/S/18510,0
YAK/S/18511,0
YAK/S/18524,0
YAK/S/18525,0
YAK/S/18526,1
YAK/S/18527,0
YAK/S/18528,0
YAK/S/18533,0
YAK/S/18536,0
YAK/S/18537,0
YAK/S/18542,0
YAK/S/18544,0
YAK/S/18548,0
YAK/S/18549,0
YAK/S/18550,0
YAK/S/18551,0
YAK/S/18552,0
YAK/S/18553,0
YAK/S/18556,0
YAK/S/18559,0
YAK/S/18561,0
YAK/S/18573,0
YAK/S/18581,0
YAK/S/18584,0
YAK/S/18587,0
YAK/S/18588,0
YAK/S/18592,0
YAK/S/18594,0
YAK/S/18596,0
YAK/S/18601,1
YAK/S/18604,0
YAK/S/18605,0
YAK/S/18607,0
YAK/S/18617,0
YAK/S/18620,0
YAK/S/18625,0
YAK/S/18630,0
YAK/S/18631,0
YAK/S/18632,0
YAK/S/18639,0
YAK/S/18642,0
YAK/S/18645,0
YAK/S/18646,0
YAK/S/18647,0
YAK/S/18650,0
YAK/S/18652,0
YAK/S/18653,0
YAK/S/18656,0
YAK/S/18658,0
YAK/S/18663,0
YAK/S/18664,1
YAK/S/18665,0
YAK/S/18667,0
YAK/S/18672,0
YAK/S/18676,0
YAK/S/18677,0
YAK/S/18678,0
YAK/S/18679,1
YAK/S/18684,0
YAK/S/18686,0
YAK/S/18688,0
YAK/S/18689,0
YAK/S/18695,0
YAK/S/18696,0
YAK/S/18708,0
YAK/S/18709,0
YAK/S/18710,0
YAK/S/18714,0
YAK/S/18715,0
YAK/S/18716,0
YAK/S/18718,0
YAK/S/18721,0
YAK/S/18723,0
YAK/S/18724,0
YAK/S/18726,0
YAK/S/18736,0
YAK/S/18739,0
YAK/S/18741,0
YAK/S/18742,0
YAK/S/18745,0
YAK/S/18755,0
YAK/S/18758,1
YAK/S/18760,0
YAK/S/18764,0
YAK/S/18767,0
YAK/S/18768,0
YAK/S/18769,0
YAK/S/18770,0
YAK/S/18774,0
YAK/S/18779,0
YAK/S/18781,0
YAK/S/18786,0
YAK/S/18787,0
YAK/S/18789,0
YAK/S/18790,1
YAK/S/18791,0
YAK/S/18792,0
YAK/S/18795,0
YAK/S/18804,0
YAK/S/18807,0
YAK/S/18809,0
YAK/S/18811,0
YAK/S/18813,0
YAK/S/18814,0
YAK/S/18815,0
YAK/S/18816,0
YAK/S/18822,0
YAK/S/18828,0
YAK/S/18831,0
YAK/S/18833,0
YAK/S/18842,0
YAK/S/18843,0
YAK/S/18844,0
YAK/S/18845,0
YAK/S/18846,0
YAK/S/18850,0
YAK/S/18856,0
YAK/S/18857,0
YAK/S/18867,0
YAK/S/18871,0
YAK/S/18873,0
YAK/S/18875,0
YAK/S/18881,0
YAK/S/18887,0
YAK/S/18888,0
YAK/S/18889,0
YAK/S/18892,0
YAK/S/18894,0
YAK/S/18912,0
YAK/S/18913,0
YAK/S/18923,0
YAK/S/18925,0
YAK/S/18928,0
YAK/S/18929,0
YAK/S/18939,0
YAK/S/18941,0
YAK/S/18946,0
YAK/S/18954,0
YAK/S/18955,0
YAK/S/18971,0
YAK/S/18973,0
YAK/S/18975,0
YAK/S/18977,0
YAK/S/18978,0
YAK/S/18979,0
YAK/S/18982,0
YAK/S/18983,0
YAK/S/18984,0
YAK/S/18988,1
YAK/S/18989,0
YAK/S/18990,0
YAK/S/18995,0
YAK/S/18999,0
YAK/S/19003,0
YAK/S/19005,0
YAK/S/19008,0
YAK/S/19012,0
YAK/S/19018,0
YAK/S/19019,0
YAK/S/19025,0
YAK/S/19028,0
YAK/S/19031,0
YAK/S/19036,0
YAK/S/19038,0
YAK/S/19044,0
YAK/S/19046,0
YAK/S/19049,0
YAK/S/19051,0
YAK/S/19052,0
YAK/S/19053,0
YAK/S/19055,0
YAK/S/19056,0
YAK/S/19058,0
YAK/S/19061,0
YAK/S/19063,0
YAK/S/19072,0
YAK/S/19073,0
YAK/S/19076,0
YAK/S/19080,0
YAK/S/19083,0
YAK/S/19084,0
YAK/S/19085,0
YAK/S/19088,0
YAK/S/19093,0
YAK/S/19094,0
YAK/S/19105,0
YAK/S/19108,1
YAK/S/19109,0
YAK/S/19112,0
YAK/S/19115,0
YAK/S/19127,0
YAK/S/19128,0
YAK/S/19136,0
YAK/S/19139,0
YAK/S/19140,0
YAK/S/19141,0
YAK/S/19150,0
YAK/S/19155,0
YAK/S/19159,0
YAK/S/19161,0
YAK/S/19164,0
YAK/S/19165,0
YAK/S/19166,0
YAK/S/19171,0
YAK/S/19182,0
YAK/S/19187,0
YAK/S/19189,0
YAK/S/19190,0
YAK/S/19191,0
YAK/S/19193,0
YAK/S/19194,0
YAK/S/19195,0
YAK/S/19200,0
YAK/S/19222,0
YAK/S/19225,0
YAK/S/19233,0
YAK/S/19234,0
YAK/S/19240,0
YAK/S/19243,0
YAK/S/19244,0
YAK/S/19247,0
YAK/S/19254,0
YAK/S/19256,0
YAK/S/19261,1
YAK/S/19266,0
YAK/S/19267,0
YAK/S/19271,0
YAK/S/19281,0
YAK/S/19287,1
YAK/S/19288,0
YAK/S/19289,0
YAK/S/19290,0
YAK/S/19292,0
YAK/S/19294,0
YAK/S/19300,0
YAK/S/19302,0
YAK/S/19303,0
YAK/S/19306,0
YAK/S/19308,0
YAK/S/19316,0
YAK/S/19318,0
YAK/S/19324,0
YAK/S/19325,0
YAK/S/19331,0
YAK/S/19334,0
YAK/S/19335,0
YAK/S/19337,0
YAK/S/19339,0
YAK/S/19340,0
YAK/S/19344,0
YAK/S/19345,0
YAK/S/19350,0
YAK/S/19351,0
YAK/S/19353,0
YAK/S/19359,0
YAK/S/19364,0
YAK/S/19367,0
YAK/S/19369,0
YAK/S/19375,0
YAK/S/19377,0
YAK/S/19378,0
YAK/S/19383,0
YAK/S/19389,0
YAK/S/19391,0
YAK/S/19395,0
YAK/S/19396,1
YAK/S/19397,0
YAK/S/19400,0
YAK/S/19407,0
YAK/S/19412,0
YAK/S/19413,0
YAK/S/19419,0
YAK/S/19424,0
YAK/S/19429,0
YAK/S/19430,0
YAK/S/19432,0
YAK/S/19433,0
YAK/S/19437,0
YAK/S/19441,0
YAK/S/19446,0
YAK/S/19449,0
YAK/S/19452,0
YAK/S/19454,0
YAK/S/19460,0
YAK/S/19461,0
YAK/S/19465,0
YAK/S/19466,0
YAK/S/19467,0
YAK/S/19468,0
YAK/S/19470,0
YAK/S/19472,0
YAK/S/19473,0
YAK/S/19474,0
YAK/S/19475,0
YAK/S/19476,0
YAK/S/19477,0
YAK/S/19478,0
YAK/S/19486,1
YAK/S/19488,0
YAK/S/19490,0
YAK/S/19495,0
YAK/S/19500,1
YAK/S/19502,1
YAK/S/19509,0
YAK/S/19512,0
YAK/S/19513,0
YAK/S/19515,0
YAK/S/19520,0
YAK/S/19523,0
YAK/S/19525,0
YAK/S/19526,0
YAK/S/19527,0
YAK/S/19528,1
YAK/S/19529,0
YAK/S/19534,0
YAK/S/19537,0
YAK/S/19538,0
YAK/S/19540,0
YAK/S/19543,0
YAK/S/19545,0
YAK/S/19550,0
YAK/S/19554,0
YAK/S/19559,0
YAK/S/19573,0
YAK/S/19576,0
YAK/S/19587,0
YAK/S/19596,0
YAK/S/19597,0
YAK/S/19601,0
YAK/S/19604,0
YAK/S/19605,0
YAK/S/19609,0
YAK/S/19613,0
YAK/S/19617,0
YAK/S/19620,0
YAK/S/19624,0
YAK/S/19625,1
YAK/S/19626,0
YAK/S/19632,0
YAK/S/19638,0
YAK/S/19641,0
YAK/S/19642,1
YAK/S/19644,0
YAK/S/19645,0
